frame_index,timestamp,tile_index,mode_count,total_participants,unique_tiles_viewed,mode_participants,all_participants
165,2.75,79,15,69,18,8;14;19;28;29;35;40;44;46;58;63;75;84;85;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
170,2.833333333333333,79,15,69,20,8;9;14;19;28;35;40;44;46;58;63;75;84;85;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
175,2.9166666666666665,79,17,69,19,8;9;14;19;28;35;40;44;52;53;58;63;70;75;84;85;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
180,3.0,79,17,69,19,8;9;14;19;28;35;40;44;52;53;58;63;70;75;84;85;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
185,3.083333333333333,79,17,69,17,9;14;19;28;35;40;44;52;53;58;63;70;75;83;84;85;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
190,3.1666666666666665,79,18,69,17,6;9;14;19;28;35;40;52;53;58;63;65;70;75;83;84;85;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
195,3.25,79,16,69,19,6;9;14;28;35;40;52;53;58;63;65;70;83;84;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
200,3.333333333333333,78,13,69,19,12;16;19;29;31;45;46;56;63;66;75;84;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
205,3.4166666666666665,79,15,69,17,6;14;16;28;35;40;52;53;56;65;66;70;83;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
210,3.5,79,13,69,18,6;14;16;28;35;53;56;65;66;70;83;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
215,3.583333333333333,79,13,69,19,6;14;16;28;35;53;56;65;66;70;83;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
220,3.6666666666666665,79,13,69,20,6;14;16;28;35;53;56;65;66;70;83;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
225,3.75,79,13,69,19,9;16;18;28;35;53;56;65;66;70;83;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
230,3.833333333333333,78,15,69,20,5;12;14;18;29;31;40;45;46;47;52;67;68;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
235,3.9166666666666665,78,14,69,19,5;12;14;18;40;45;46;47;52;53;67;68;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
240,4.0,78,15,69,18,5;12;14;18;40;46;47;52;53;67;68;81;83;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
245,4.083333333333333,78,16,69,19,5;12;14;16;18;28;40;46;47;52;53;68;81;83;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
250,4.166666666666666,78,14,69,18,5;12;16;28;40;45;46;47;52;53;81;83;85;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
255,4.25,77,14,69,18,14;16;18;26;29;31;32;36;42;62;73;84;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
260,4.333333333333333,77,16,69,18,14;16;18;26;28;29;31;32;36;40;42;55;73;84;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
265,4.416666666666666,78,14,69,17,8;12;30;31;35;45;46;52;53;62;81;85;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
270,4.5,78,14,69,16,8;30;31;35;45;46;52;53;56;62;81;85;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
275,4.583333333333333,78,15,69,16,8;26;30;31;35;45;46;52;53;56;62;81;85;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
280,4.666666666666666,78,15,69,16,26;30;31;35;40;46;50;52;53;56;62;81;85;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
285,4.75,78,19,69,15,22;26;30;31;35;40;46;50;52;53;55;56;62;65;67;81;85;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
290,4.833333333333333,78,19,69,16,9;22;26;30;31;35;40;46;52;53;55;62;65;67;76;81;85;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
295,4.916666666666666,78,16,69,15,22;26;31;35;40;46;52;53;55;65;67;76;81;85;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
300,5.0,78,14,69,17,22;26;35;40;42;55;65;67;70;76;81;85;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
305,5.083333333333333,78,14,69,15,6;26;40;42;55;65;67;70;76;81;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
310,5.166666666666666,78,14,69,15,6;26;40;42;55;65;67;70;76;81;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
315,5.25,77,13,69,15,6;12;14;30;31;32;36;38;46;52;53;59;76,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
320,5.333333333333333,77,12,69,14,6;12;14;26;31;32;36;38;53;59;71;76,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
325,5.416666666666666,77,10,69,17,12;14;26;31;32;38;53;59;71;76,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
330,5.5,78,11,69,16,22;40;59;62;65;67;77;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
335,5.583333333333333,77,11,69,17,12;26;31;32;38;40;53;62;70;71;80,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
340,5.666666666666666,74,11,69,18,6;11;27;29;34;35;44;48;56;60;83,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
345,5.75,75,10,69,18,9;11;14;30;34;36;37;44;78;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
350,5.833333333333333,77,11,69,19,22;31;32;38;40;53;62;76;77;80;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
355,5.916666666666666,77,14,69,18,22;31;32;38;40;53;61;62;76;77;80;82;86;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
